datetime,Car,door,ppl_out,ppl_in
23/2/2022 15:50,2,1,4037,2567
23/2/2022 15:51,2,1,2990,1464
23/2/2022 15:52,2,1,3407,4992
23/2/2022 15:53,2,1,2433,1990
23/2/2022 15:54,2,1,627,436
23/2/2022 15:55,2,1,608,557
23/2/2022 15:56,2,1,3907,5517
23/2/2022 15:57,2,1,4111,5940
23/2/2022 15:58,2,1,3349,3006
23/2/2022 15:59,2,1,3256,3556
23/2/2022 16:00,2,1,2505,3591
23/2/2022 16:01,2,1,779,993
23/2/2022 16:02,2,1,637,636
23/2/2022 16:03,2,1,3952,5752
23/2/2022 16:04,2,1,4023,2474
23/2/2022 16:05,2,1,3427,3565
23/2/2022 16:06,2,1,4066,2826
23/2/2022 16:07,2,1,2750,3909
23/2/2022 16:08,2,1,763,789
23/2/2022 16:09,2,1,697,1172
23/2/2022 16:10,2,1,4326,4236
23/2/2022 16:11,2,1,4451,4225
23/2/2022 16:12,2,1,3568,4259
23/2/2022 16:13,2,1,3573,3660
23/2/2022 16:14,2,1,2438,3598
23/2/2022 16:15,2,1,818,1331
23/2/2022 16:16,2,1,687,221
23/2/2022 16:17,2,1,4122,2130
23/2/2022 16:18,2,1,4401,3317
23/2/2022 16:19,2,1,3929,2530
23/2/2022 16:20,2,1,3901,2477
23/2/2022 16:21,2,1,2724,4286
23/2/2022 16:22,2,1,865,2583
23/2/2022 16:23,2,1,835,1121
23/2/2022 16:24,2,1,4220,4298
23/2/2022 16:25,2,1,4423,3032
23/2/2022 16:26,2,1,4163,2716
23/2/2022 16:27,2,1,4166,6052
23/2/2022 16:28,2,1,2754,1748
23/2/2022 16:29,2,1,1036,2606
23/2/2022 16:30,2,1,821,848
23/2/2022 16:31,2,1,4273,5116
23/2/2022 16:32,2,1,4377,6089
23/2/2022 16:33,2,1,3932,4509
23/2/2022 16:34,2,1,4095,3517
23/2/2022 16:35,2,1,3483,2394
23/2/2022 16:36,2,1,1175,1599
23/2/2022 16:37,2,1,1095,2646
23/2/2022 16:38,2,1,4172,4026
23/2/2022 16:39,2,1,4640,5652
23/2/2022 16:40,2,1,4112,6024
23/2/2022 16:41,2,1,3919,3818
23/2/2022 16:42,2,1,2511,4082
23/2/2022 16:43,2,1,684,702
23/2/2022 16:44,2,1,499,251
23/2/2022 16:45,2,1,1806,3417
23/2/2022 16:46,2,1,1895,2105
23/2/2022 16:47,2,1,1916,496
23/2/2022 16:48,2,1,2029,489
23/2/2022 16:49,2,1,1791,898
23/2/2022 16:50,2,1,1357,2628
23/2/2022 16:51,2,1,650,1937
23/2/2022 16:52,2,1,327,635
23/2/2022 16:53,2,1,1807,731
23/2/2022 16:54,2,1,1841,135
23/2/2022 16:55,2,1,1797,3472
23/2/2022 16:56,2,1,1828,517
23/2/2022 16:57,2,1,1816,493
23/2/2022 16:58,2,1,746,1785
23/2/2022 16:59,2,1,231,950
23/2/2022 17:00,2,1,2164,407
23/2/2022 17:01,2,1,2264,1590
23/2/2022 17:02,2,1,2388,3488
23/2/2022 17:03,2,1,2521,3157
23/2/2022 17:04,2,1,2411,2762
23/2/2022 17:05,2,1,1150,293
23/2/2022 17:06,2,1,715,2459
23/2/2022 17:07,2,1,5019,3725
23/2/2022 17:08,2,1,5051,5774
23/2/2022 17:09,2,1,4599,2792
23/2/2022 17:10,2,1,4346,4836
23/2/2022 17:11,2,1,3216,4687
23/2/2022 17:12,2,1,1243,134
23/2/2022 17:13,2,1,1066,2938
23/2/2022 17:14,2,1,4866,4277
23/2/2022 17:15,2,1,4513,4919
23/2/2022 17:16,2,1,4061,6025
23/2/2022 17:17,2,1,4296,2648
23/2/2022 17:18,2,1,3128,3050
23/2/2022 17:19,2,1,1387,2361
23/2/2022 17:20,2,1,1038,2883
23/2/2022 17:21,2,1,4879,4616
23/2/2022 17:22,2,1,4563,3069
23/2/2022 17:23,2,1,4437,3256
23/2/2022 17:24,2,1,5001,4597
23/2/2022 17:25,2,1,3924,3453
23/2/2022 17:26,2,1,1727,2879
23/2/2022 17:27,2,1,1272,2191
23/2/2022 17:28,2,1,1877,2132
23/2/2022 17:29,2,1,5186,3320
23/2/2022 17:30,2,1,4837,4241
23/2/2022 17:31,2,1,5264,6944
23/2/2022 17:32,2,1,4689,4646
23/2/2022 17:33,2,1,2578,2249
23/2/2022 17:34,2,1,1824,424
23/2/2022 17:35,2,1,5159,3265
23/2/2022 17:36,2,1,4882,5713
23/2/2022 17:37,2,1,5228,3626
23/2/2022 17:38,2,1,4904,5211
23/2/2022 17:39,2,1,3541,2579
23/2/2022 17:40,2,1,2061,3202
23/2/2022 17:41,2,1,1477,3362
23/2/2022 17:42,2,1,4276,3341
23/2/2022 17:43,2,1,4045,3576
23/2/2022 17:44,2,1,3980,5313
23/2/2022 17:45,2,1,3567,2187
23/2/2022 17:46,2,1,3047,1336
23/2/2022 17:47,2,1,1426,1353
23/2/2022 17:48,2,1,1064,1955
23/2/2022 17:49,2,1,1800,1868
23/2/2022 17:50,2,1,3860,3110
23/2/2022 17:51,2,1,3421,3088
23/2/2022 17:52,2,1,3280,3601
23/2/2022 17:53,2,1,2635,4378
23/2/2022 17:54,2,1,1546,209
23/2/2022 17:55,2,1,1460,2102
23/2/2022 17:56,2,1,3877,3121
23/2/2022 17:57,2,1,3679,2246
23/2/2022 17:58,2,1,3435,3831
23/2/2022 17:59,2,1,2976,2184
23/2/2022 18:00,2,1,2575,3701
23/2/2022 18:01,2,1,1457,340
23/2/2022 18:02,2,1,1132,1537
23/2/2022 18:03,2,1,2773,1510
23/2/2022 18:04,2,1,2724,999
23/2/2022 18:05,2,1,2839,3868
23/2/2022 18:06,2,1,2646,1148
23/2/2022 18:07,2,1,2292,1098
23/2/2022 18:08,2,1,1226,988
23/2/2022 18:09,2,1,856,1101
23/2/2022 18:10,2,1,2443,2638
23/2/2022 18:11,2,1,1846,3405
23/2/2022 18:12,2,1,1455,886
23/2/2022 18:13,2,1,1103,1171
23/2/2022 18:14,2,1,944,275
23/2/2022 18:15,2,1,110,1
23/2/2022 18:16,2,1,611,2398
23/2/2022 18:17,2,1,660,1134
23/2/2022 18:18,2,1,520,1181
23/2/2022 18:19,2,1,460,891
23/2/2022 18:20,2,1,415,244
23/2/2022 18:21,2,1,137,1934
23/2/2022 18:22,2,1,466,751
23/2/2022 18:23,2,1,525,1829
23/2/2022 18:24,2,1,428,810
23/2/2022 18:25,2,1,490,13
23/2/2022 18:26,2,1,418,1391
23/2/2022 18:27,2,1,129,294
23/2/2022 18:28,2,1,481,1675
23/2/2022 18:29,2,1,595,2120
23/2/2022 18:30,2,1,402,900
23/2/2022 18:31,2,1,491,2475
23/2/2022 18:32,2,1,396,1367
23/2/2022 18:33,2,1,155,1442
23/2/2022 18:34,2,1,560,363
23/2/2022 18:35,2,1,646,162
23/2/2022 18:36,2,1,432,194
23/2/2022 18:37,2,1,463,333
23/2/2022 18:38,2,1,456,993
23/2/2022 18:39,2,1,109,1236
23/2/2022 18:40,2,1,511,508
23/2/2022 18:41,2,1,573,192
23/2/2022 18:42,2,1,456,754
23/2/2022 18:43,2,1,370,784
23/2/2022 18:44,2,1,392,1616
23/2/2022 18:45,2,1,130,202
23/2/2022 18:46,2,1,425,1932
23/2/2022 18:47,2,1,589,717
23/2/2022 18:48,2,1,426,1117
23/2/2022 18:49,2,1,453,1021
23/2/2022 18:50,2,1,412,1165
23/2/2022 18:51,2,1,109,942
23/2/2022 18:52,2,1,500,1169
23/2/2022 18:53,2,1,542,1343
23/2/2022 18:54,2,1,433,2212
23/2/2022 18:55,2,1,485,839
23/2/2022 18:56,2,1,374,83
23/2/2022 18:57,2,1,167,160
23/2/2022 18:58,2,1,551,1283
23/2/2022 18:59,2,1,554,897
23/2/2022 19:00,2,1,472,2407
23/2/2022 19:01,2,1,433,378
23/2/2022 19:02,2,1,391,1536
23/2/2022 19:03,2,1,105,976
23/2/2022 19:04,2,1,428,1411
23/2/2022 19:05,2,1,525,813
23/2/2022 19:06,2,1,446,1164
23/2/2022 19:07,2,1,414,2398
23/2/2022 19:08,2,1,410,2018
23/2/2022 19:09,2,1,98,427
23/2/2022 19:10,2,1,537,229
23/2/2022 19:11,2,1,575,773
23/2/2022 19:12,2,1,653,652
23/2/2022 19:13,2,1,537,430
23/2/2022 19:14,2,1,186,1320
23/2/2022 19:15,2,1,821,1317
23/2/2022 19:16,2,1,414,886
23/2/2022 19:17,2,1,425,1078
23/2/2022 19:18,2,1,535,1878
23/2/2022 19:19,2,1,363,2036
23/2/2022 19:20,2,1,134,607
23/2/2022 19:21,2,1,614,2603
23/2/2022 19:22,2,1,543,1300
23/2/2022 19:23,2,1,481,1178
23/2/2022 19:24,2,1,431,986
23/2/2022 19:25,2,1,388,52
23/2/2022 19:26,2,1,120,1543
23/2/2022 19:27,2,1,480,207
23/2/2022 19:28,2,1,578,81
23/2/2022 19:29,2,1,479,476
23/2/2022 19:30,2,1,506,852
23/2/2022 19:31,2,1,362,2094
23/2/2022 19:32,2,1,73,940
23/2/2022 19:33,2,1,465,1628
23/2/2022 19:34,2,1,557,2262
23/2/2022 19:35,2,1,479,2467
23/2/2022 19:36,2,1,534,1735
23/2/2022 19:37,2,1,503,2323
23/2/2022 19:38,2,1,95,421
23/2/2022 19:39,2,1,167,1418
23/2/2022 19:40,2,1,869,1227
23/2/2022 19:41,2,1,1021,57
23/2/2022 19:42,2,1,792,359
23/2/2022 19:43,2,1,1014,534
23/2/2022 19:44,2,1,1159,2924
23/2/2022 19:45,2,1,178,637
23/2/2022 19:46,2,1,305,1151
23/2/2022 19:47,2,1,3650,1977
23/2/2022 19:48,2,1,3552,3258
23/2/2022 19:49,2,1,2207,3293
23/2/2022 19:50,2,1,2967,2102
23/2/2022 19:51,2,1,879,981
23/2/2022 19:52,2,1,164,642
23/2/2022 19:53,2,1,91,887
23/2/2022 19:54,2,1,122,1501
23/2/2022 19:55,2,1,3932,2393
23/2/2022 19:56,2,1,2499,3540
23/2/2022 19:57,2,1,1212,143
23/2/2022 19:58,2,1,2729,1839
23/2/2022 19:59,2,1,2966,3945
23/2/2022 20:00,2,1,508,926
23/2/2022 20:01,2,1,1018,41
23/2/2022 20:02,2,1,1605,3210
23/2/2022 20:03,2,1,120,2084
23/2/2022 20:04,2,1,148,1193
23/2/2022 20:05,2,1,1704,1544
23/2/2022 20:06,2,1,1533,2163
23/2/2022 20:07,2,1,979,1580
23/2/2022 20:08,2,1,1229,2463
23/2/2022 20:09,2,1,711,319
23/2/2022 20:10,2,1,105,2088
23/2/2022 20:11,2,1,200,1396
23/2/2022 20:12,2,1,1844,1141
23/2/2022 20:13,2,1,1893,1417
23/2/2022 20:14,2,1,1116,2650
23/2/2022 20:15,2,1,4250,2329
23/2/2022 20:16,2,1,3265,2042
23/2/2022 20:17,2,1,940,2254
23/2/2022 20:18,2,1,876,700
23/2/2022 20:19,2,1,4884,6773
23/2/2022 20:20,2,1,5049,5144
23/2/2022 20:21,2,1,4240,5585
23/2/2022 20:22,2,1,4267,4229
23/2/2022 20:23,2,1,2972,2885
23/2/2022 20:24,2,1,916,1718
23/2/2022 20:25,2,1,968,587
23/2/2022 20:26,2,1,5190,5746
23/2/2022 20:27,2,1,5138,5824
23/2/2022 20:28,2,1,4179,3651
23/2/2022 20:29,2,1,4272,5948
23/2/2022 20:30,2,1,2772,4124
23/2/2022 20:31,2,1,1002,1898
23/2/2022 20:32,2,1,836,425
23/2/2022 20:33,2,1,4887,6039
23/2/2022 20:34,2,1,5066,4066
23/2/2022 20:35,2,1,4280,3317
23/2/2022 20:36,2,1,4252,4164
23/2/2022 20:37,2,1,2914,1267
23/2/2022 20:38,2,1,932,2124
23/2/2022 20:39,2,1,1033,1102
23/2/2022 20:40,2,1,5207,3788
23/2/2022 20:41,2,1,5175,7149
23/2/2022 20:42,2,1,4394,3826
23/2/2022 20:43,2,1,4387,3816
23/2/2022 20:44,2,1,3443,5413
23/2/2022 20:45,2,1,1568,2645
23/2/2022 20:46,2,1,1407,1985
23/2/2022 20:47,2,1,5445,4599
23/2/2022 20:48,2,1,5534,4799
23/2/2022 20:49,2,1,5171,6081
23/2/2022 20:50,2,1,4254,4599
23/2/2022 20:51,2,1,2208,3989
23/2/2022 20:52,2,1,1092,309
23/2/2022 20:53,2,1,1060,67
23/2/2022 20:54,2,1,882,247
23/2/2022 20:55,2,1,740,70
23/2/2022 20:56,2,1,719,1080
23/2/2022 20:57,2,1,550,1551
23/2/2022 20:58,2,1,440,1040
23/2/2022 20:59,2,1,172,372
23/2/2022 21:00,2,1,1262,404
23/2/2022 21:01,2,1,1547,191
23/2/2022 21:02,2,1,1139,2434
23/2/2022 21:03,2,1,1371,1980
23/2/2022 21:04,2,1,1586,217
23/2/2022 21:05,2,1,4929,5453
23/2/2022 21:06,2,1,5066,5567
23/2/2022 21:07,2,1,4250,3626
23/2/2022 21:08,2,1,3728,5236
23/2/2022 21:09,2,1,2365,4190
23/2/2022 21:10,2,1,802,1125
23/2/2022 21:11,2,1,804,241
23/2/2022 21:12,2,1,4661,6582
23/2/2022 21:13,2,1,4206,5030
23/2/2022 21:14,2,1,3398,2895
23/2/2022 21:15,2,1,3640,4559
23/2/2022 21:16,2,1,2414,3578
23/2/2022 21:17,2,1,672,384
23/2/2022 21:18,2,1,537,1072
23/2/2022 21:19,2,1,4476,4644
23/2/2022 21:20,2,1,4110,3446
23/2/2022 21:21,2,1,3136,3629
23/2/2022 21:22,2,1,3610,1803
23/2/2022 21:23,2,1,2529,2238
23/2/2022 21:24,2,1,728,232
23/2/2022 21:25,2,1,631,1644
23/2/2022 21:26,2,1,41,1583
23/2/2022 21:27,2,1,3772,2492
23/2/2022 21:28,2,1,3729,4086
23/2/2022 21:29,2,1,3929,3804
23/2/2022 21:30,2,1,2658,2829
23/2/2022 21:31,2,1,745,968
23/2/2022 21:32,2,1,621,294
23/2/2022 21:33,2,1,4412,3687
23/2/2022 21:34,2,1,4853,4828
23/2/2022 21:35,2,1,3883,4551
23/2/2022 21:36,2,1,4113,3416
23/2/2022 21:37,2,1,2619,1398
23/2/2022 21:38,2,1,660,416
23/2/2022 21:39,2,1,771,1207
23/2/2022 21:40,2,1,4768,4697
23/2/2022 21:41,2,1,4777,2872
23/2/2022 21:42,2,1,4046,5021
23/2/2022 21:43,2,1,4108,3718
23/2/2022 21:44,2,1,2697,2139
23/2/2022 21:45,2,1,968,250
23/2/2022 21:46,2,1,873,413
23/2/2022 21:47,2,1,4786,4570
23/2/2022 21:48,2,1,4636,3626
23/2/2022 21:49,2,1,4117,4676
23/2/2022 21:50,2,1,4302,3718
23/2/2022 21:51,2,1,2914,2120
23/2/2022 21:52,2,1,928,86
23/2/2022 21:53,2,1,931,2249
23/2/2022 21:54,2,1,4850,3699
23/2/2022 21:55,2,1,4675,6581
23/2/2022 21:56,2,1,4169,3915
23/2/2022 21:57,2,1,4190,2749
23/2/2022 21:58,2,1,2950,3927
23/2/2022 21:59,2,1,1075,330
23/2/2022 22:00,2,1,1047,1461
23/2/2022 22:01,2,1,4966,4295
23/2/2022 22:02,2,1,4850,5213
23/2/2022 22:03,2,1,4357,2427
23/2/2022 22:04,2,1,4639,3296
23/2/2022 22:05,2,1,3397,4331
23/2/2022 22:06,2,1,1501,2372
23/2/2022 22:07,2,1,1353,38
23/2/2022 22:08,2,1,5460,4535
23/2/2022 22:09,2,1,5479,7403
23/2/2022 22:10,2,1,4812,3703
23/2/2022 22:11,2,1,4322,3188
23/2/2022 22:12,2,1,2508,4452
23/2/2022 22:13,2,1,687,1294
23/2/2022 22:14,2,1,362,1270
23/2/2022 22:15,2,1,1902,1423
23/2/2022 22:16,2,1,2112,2153
23/2/2022 22:17,2,1,1875,3801
23/2/2022 22:18,2,1,81,976
23/2/2022 22:19,2,1,1344,419
23/2/2022 22:20,2,1,647,853
23/2/2022 22:21,2,1,471,159
23/2/2022 22:22,2,1,2005,306
23/2/2022 22:23,2,1,2009,2773
23/2/2022 22:24,2,1,1992,1911
23/2/2022 22:25,2,1,2002,3290
23/2/2022 22:26,2,1,1714,239
23/2/2022 22:27,2,1,667,372
23/2/2022 22:28,2,1,399,1327
23/2/2022 22:29,2,1,1968,3550
23/2/2022 22:30,2,1,2192,566
23/2/2022 22:31,2,1,1940,87
23/2/2022 22:32,2,1,2364,2531
23/2/2022 22:33,2,1,2596,896
23/2/2022 22:34,2,1,2368,721
23/2/2022 22:35,2,1,1295,56
23/2/2022 22:36,2,1,1010,857
23/2/2022 22:37,2,1,5573,5061
23/2/2022 22:38,2,1,5391,5215
23/2/2022 22:39,2,1,5001,3195
23/2/2022 22:40,2,1,4648,4973
23/2/2022 22:41,2,1,3590,5537
23/2/2022 22:42,2,1,1338,3060
23/2/2022 22:43,2,1,1184,806
23/2/2022 22:44,2,1,5091,5883
23/2/2022 22:45,2,1,5159,5809
23/2/2022 22:46,2,1,4246,2331
23/2/2022 22:47,2,1,4565,6000
23/2/2022 22:48,2,1,3564,4034
23/2/2022 22:49,2,1,1567,2295
23/2/2022 22:50,2,1,1197,3197
23/2/2022 22:51,2,1,1974,3326
23/2/2022 22:52,2,1,5636,4375
23/2/2022 22:53,2,1,4978,6303
23/2/2022 22:54,2,1,5383,3563
23/2/2022 22:55,2,1,4132,3028
23/2/2022 22:56,2,1,2211,3951
23/2/2022 22:57,2,1,1593,3003
23/2/2022 22:58,2,1,5840,5582
23/2/2022 22:59,2,1,6368,8089
23/2/2022 23:00,2,1,6040,7037
23/2/2022 23:01,2,1,6262,7693
23/2/2022 23:02,2,1,5315,4284
23/2/2022 23:03,2,1,2854,1804
23/2/2022 23:04,2,1,2253,1191
23/2/2022 23:05,2,1,5760,7118
23/2/2022 23:06,2,1,5910,6692
23/2/2022 23:07,2,1,6130,4265
23/2/2022 23:08,2,1,5433,6478
23/2/2022 23:09,2,1,3797,4477
23/2/2022 23:10,2,1,2337,2589
23/2/2022 23:11,2,1,1411,3188
23/2/2022 23:12,2,1,2550,3784
23/2/2022 23:13,2,1,5089,5091
23/2/2022 23:14,2,1,4374,3163
23/2/2022 23:15,2,1,4814,4832
23/2/2022 23:16,2,1,3866,2391
23/2/2022 23:17,2,1,2146,1299
23/2/2022 23:18,2,1,1620,3403
23/2/2022 23:19,2,1,4190,6166
23/2/2022 23:20,2,1,4255,3569
23/2/2022 23:21,2,1,4244,5169
23/2/2022 23:22,2,1,4059,5506
23/2/2022 23:23,2,1,3377,1963
23/2/2022 23:24,2,1,2189,2745
23/2/2022 23:25,2,1,1891,2433
23/2/2022 23:26,2,1,4146,5156
23/2/2022 23:27,2,1,4354,2564
23/2/2022 23:28,2,1,3854,2036
23/2/2022 23:29,2,1,3719,2058
23/2/2022 23:30,2,1,3131,4363
23/2/2022 23:31,2,1,1782,2784
23/2/2022 23:32,2,1,1303,1374
23/2/2022 23:33,2,1,3198,3572
23/2/2022 23:34,2,1,2875,2593
23/2/2022 23:35,2,1,2754,1234
23/2/2022 23:36,2,1,2574,1579
23/2/2022 23:37,2,1,2046,2858
23/2/2022 23:38,2,1,1043,2692
23/2/2022 23:39,2,1,761,1049
23/2/2022 23:40,2,1,1995,1646
23/2/2022 23:41,2,1,1869,1557
23/2/2022 23:42,2,1,1560,2416
23/2/2022 23:43,2,1,1259,1197
23/2/2022 23:44,2,1,979,2504
23/2/2022 23:45,2,1,109,913
23/2/2022 23:46,2,1,617,1309
23/2/2022 23:47,2,1,688,2024
23/2/2022 23:48,2,1,550,1136
23/2/2022 23:49,2,1,571,1359
23/2/2022 23:50,2,1,455,348
23/2/2022 23:51,2,1,99,1006
23/2/2022 23:52,2,1,602,1619
23/2/2022 23:53,2,1,688,840
23/2/2022 23:54,2,1,517,730
23/2/2022 23:55,2,1,480,881
23/2/2022 23:56,2,1,462,142
23/2/2022 23:57,2,1,140,1235
23/2/2022 23:58,2,1,630,1581
23/2/2022 23:59,2,1,647,1932
24/2/2022 0:00,2,1,534,2161
24/2/2022 0:01,2,1,513,1151
24/2/2022 0:02,2,1,486,572
24/2/2022 0:03,2,1,168,951
24/2/2022 0:04,2,1,578,813
24/2/2022 0:05,2,1,638,522
24/2/2022 0:06,2,1,556,389
24/2/2022 0:07,2,1,578,449
24/2/2022 0:08,2,1,459,963
24/2/2022 0:09,2,1,187,635
24/2/2022 0:10,2,1,565,754
24/2/2022 0:11,2,1,716,1678
24/2/2022 0:12,2,1,588,1899
24/2/2022 0:13,2,1,544,1175
24/2/2022 0:14,2,1,481,416
24/2/2022 0:15,2,1,160,1633
24/2/2022 0:16,2,1,652,445
24/2/2022 0:17,2,1,777,1202
24/2/2022 0:18,2,1,606,2408
24/2/2022 0:19,2,1,572,872
24/2/2022 0:20,2,1,565,838
24/2/2022 0:21,2,1,198,1429
24/2/2022 0:22,2,1,647,624
24/2/2022 0:23,2,1,798,1085
24/2/2022 0:24,2,1,682,1171
24/2/2022 0:25,2,1,641,1723
24/2/2022 0:26,2,1,562,1299
24/2/2022 0:27,2,1,189,1653
24/2/2022 0:28,2,1,665,476
24/2/2022 0:29,2,1,704,1503
24/2/2022 0:30,2,1,662,149
24/2/2022 0:31,2,1,659,1278
24/2/2022 0:32,2,1,565,1538
24/2/2022 0:33,2,1,232,230
24/2/2022 0:34,2,1,624,1184
24/2/2022 0:35,2,1,763,552
24/2/2022 0:36,2,1,627,1086
24/2/2022 0:37,2,1,570,1489
24/2/2022 0:38,2,1,560,456
24/2/2022 0:39,2,1,220,793
24/2/2022 0:40,2,1,878,621
24/2/2022 0:41,2,1,524,1469
24/2/2022 0:42,2,1,679,1317
24/2/2022 0:43,2,1,590,2036
24/2/2022 0:44,2,1,235,689
24/2/2022 0:45,2,1,745,174
24/2/2022 0:46,2,1,684,1494
24/2/2022 0:47,2,1,588,2490
24/2/2022 0:48,2,1,629,835
24/2/2022 0:49,2,1,473,1053
24/2/2022 0:50,2,1,145,1511
24/2/2022 0:51,2,1,582,1338
24/2/2022 0:52,2,1,605,486
24/2/2022 0:53,2,1,582,952
24/2/2022 0:54,2,1,566,70
24/2/2022 0:55,2,1,443,153
24/2/2022 0:56,2,1,135,1570
24/2/2022 0:57,2,1,577,148
24/2/2022 0:58,2,1,663,2401
24/2/2022 0:59,2,1,559,1392
24/2/2022 1:00,2,1,557,340
24/2/2022 1:01,2,1,507,1305
24/2/2022 1:02,2,1,75,1399
24/2/2022 1:03,2,1,148,156
24/2/2022 1:04,2,1,931,1848
24/2/2022 1:05,2,1,1019,1742
24/2/2022 1:06,2,1,1185,2865
24/2/2022 1:07,2,1,1233,895
24/2/2022 1:08,2,1,1199,982
24/2/2022 1:09,2,1,294,302
24/2/2022 1:10,2,1,441,2032
24/2/2022 1:11,2,1,4475,3298
24/2/2022 1:12,2,1,4284,4304
24/2/2022 1:13,2,1,3102,2160
24/2/2022 1:14,2,1,4429,6320
24/2/2022 1:15,2,1,2852,4397
24/2/2022 1:16,2,1,618,2273
24/2/2022 1:17,2,1,655,1007
24/2/2022 1:18,2,1,5346,5903
24/2/2022 1:19,2,1,4713,4929
24/2/2022 1:20,2,1,3743,5667
24/2/2022 1:21,2,1,4556,6265
24/2/2022 1:22,2,1,2848,2674
24/2/2022 1:23,2,1,764,2170
24/2/2022 1:24,2,1,819,952
24/2/2022 1:25,2,1,5192,5969
24/2/2022 1:26,2,1,4936,3791
24/2/2022 1:27,2,1,3807,3944
24/2/2022 1:28,2,1,4502,2549
24/2/2022 1:29,2,1,2822,3419
24/2/2022 1:30,2,1,724,1121
24/2/2022 1:31,2,1,797,362
24/2/2022 1:32,2,1,5502,7474
24/2/2022 1:33,2,1,5051,5906
24/2/2022 1:34,2,1,4248,2897
24/2/2022 1:35,2,1,4820,5763
24/2/2022 1:36,2,1,2791,2428
24/2/2022 1:37,2,1,785,2017
24/2/2022 1:38,2,1,672,1610
24/2/2022 1:39,2,1,5334,4331
24/2/2022 1:40,2,1,5230,3730
24/2/2022 1:41,2,1,4744,5011
24/2/2022 1:42,2,1,4698,5197
24/2/2022 1:43,2,1,2988,1569
24/2/2022 1:44,2,1,1162,538
24/2/2022 1:45,2,1,941,161
24/2/2022 1:46,2,1,5770,6101
24/2/2022 1:47,2,1,5192,3461
24/2/2022 1:48,2,1,4621,4858
24/2/2022 1:49,2,1,5129,4113
24/2/2022 1:50,2,1,2713,2776
24/2/2022 1:51,2,1,994,141
24/2/2022 1:52,2,1,1008,1271
24/2/2022 1:53,2,1,5442,4158
24/2/2022 1:54,2,1,5127,5351
24/2/2022 1:55,2,1,4586,3166
24/2/2022 1:56,2,1,4949,4999
24/2/2022 1:57,2,1,2987,3250
24/2/2022 1:58,2,1,1085,1744
24/2/2022 1:59,2,1,981,569
24/2/2022 2:00,2,1,5330,3343
24/2/2022 2:01,2,1,5566,6038
24/2/2022 2:02,2,1,4847,4090
24/2/2022 2:03,2,1,4868,4212
24/2/2022 2:04,2,1,3087,2772
24/2/2022 2:05,2,1,1005,632
24/2/2022 2:06,2,1,907,1443
24/2/2022 2:07,2,1,5009,6789
24/2/2022 2:08,2,1,5321,6944
24/2/2022 2:09,2,1,4504,2886
24/2/2022 2:10,2,1,5106,3301
24/2/2022 2:11,2,1,3354,2111
24/2/2022 2:12,2,1,1462,1916
24/2/2022 2:13,2,1,1352,3069
24/2/2022 2:14,2,1,5525,5320
24/2/2022 2:15,2,1,5720,6492
24/2/2022 2:16,2,1,5310,5535
24/2/2022 2:17,2,1,4300,5326
24/2/2022 2:18,2,1,2291,3797
24/2/2022 2:19,2,1,1,1132
24/2/2022 2:20,2,1,1104,763
24/2/2022 2:21,2,1,35,1999
24/2/2022 2:22,2,1,9,901
24/2/2022 2:23,2,1,4,89
24/2/2022 2:24,2,1,4,286
24/2/2022 2:25,2,1,2,1475
24/2/2022 2:26,2,1,17,1847
24/2/2022 2:27,2,1,41,449
24/2/2022 2:28,2,1,6,705
24/2/2022 2:29,2,1,32,1927
24/2/2022 2:30,2,1,37,1634
24/2/2022 2:31,2,1,1,587
24/2/2022 2:32,2,1,8,1762
24/2/2022 2:33,2,1,3691,2054
24/2/2022 2:34,2,1,142,1611
24/2/2022 2:35,2,1,72,561
24/2/2022 2:36,2,1,2669,4648
24/2/2022 2:37,2,1,4780,5888
24/2/2022 2:38,2,1,4074,2696
24/2/2022 2:39,2,1,4233,3025
24/2/2022 2:40,2,1,2883,4674
24/2/2022 2:41,2,1,861,2669
24/2/2022 2:42,2,1,4373,4132
24/2/2022 2:43,2,1,1932,2825
24/2/2022 2:44,2,1,2654,3621
24/2/2022 2:45,2,1,3421,5164
24/2/2022 2:46,2,1,2747,3050
24/2/2022 2:47,2,1,1674,1178
24/2/2022 2:48,2,1,1231,2067
24/2/2022 2:49,2,1,5032,5646
24/2/2022 2:50,2,1,5365,5288
24/2/2022 2:51,2,1,4688,4113
24/2/2022 2:52,2,1,3220,3001
24/2/2022 2:53,2,1,3015,2614
24/2/2022 2:54,2,1,828,1017
24/2/2022 2:55,2,1,508,2377
24/2/2022 2:56,2,1,2325,3331
24/2/2022 2:57,2,1,2277,4226
24/2/2022 2:58,2,1,1965,905
24/2/2022 2:59,2,1,1920,196
24/2/2022 3:00,2,1,1832,1505
24/2/2022 3:01,2,1,317,563
24/2/2022 3:02,2,1,1003,547
24/2/2022 3:03,2,1,1276,3124
24/2/2022 3:04,2,1,1607,1364
24/2/2022 3:05,2,1,1316,2350
24/2/2022 3:06,2,1,1336,2290
24/2/2022 3:07,2,1,533,96
24/2/2022 3:08,2,1,1421,2310
24/2/2022 3:09,2,1,1589,1222
24/2/2022 3:10,2,1,1617,1165
24/2/2022 3:11,2,1,1593,3175
24/2/2022 3:12,2,1,1437,2874
24/2/2022 3:13,2,1,741,1238
24/2/2022 3:14,2,1,423,2190
24/2/2022 3:15,2,1,5,1330
24/2/2022 3:16,2,1,2679,1825
