datetime,Car,door,ppl_out,ppl_in
23/2/2022 18:41,2,1,817,756
23/2/2022 18:42,2,1,531,583
23/2/2022 18:43,2,1,519,442
23/2/2022 18:44,2,1,446,503
23/2/2022 18:45,2,1,274,261
23/2/2022 18:46,2,1,493,543
23/2/2022 18:47,2,1,716,719
23/2/2022 18:48,2,1,587,587
23/2/2022 18:49,2,1,527,610
23/2/2022 18:50,2,1,567,587
23/2/2022 18:51,2,1,317,166
23/2/2022 18:52,2,1,535,623
23/2/2022 18:53,2,1,748,729
23/2/2022 18:54,2,1,615,578
23/2/2022 18:55,2,1,542,701
23/2/2022 18:56,2,1,459,529
23/2/2022 18:57,2,1,249,239
23/2/2022 18:58,2,1,662,701
23/2/2022 18:59,2,1,643,717
23/2/2022 19:00,2,1,540,561
23/2/2022 19:01,2,1,632,563
23/2/2022 19:02,2,1,558,515
23/2/2022 19:03,2,1,226,206
23/2/2022 19:04,2,1,591,499
23/2/2022 19:05,2,1,741,658
23/2/2022 19:06,2,1,673,638
23/2/2022 19:07,2,1,580,513
23/2/2022 19:08,2,1,528,515
23/2/2022 19:09,2,1,215,221
23/2/2022 19:10,2,1,633,778
23/2/2022 19:11,2,1,659,658
23/2/2022 19:12,2,1,724,824
23/2/2022 19:13,2,1,682,646
23/2/2022 19:14,2,1,332,318
23/2/2022 19:15,2,1,919,914
23/2/2022 19:16,2,1,518,444
23/2/2022 19:17,2,1,567,539
23/2/2022 19:18,2,1,655,652
23/2/2022 19:19,2,1,488,494
23/2/2022 19:20,2,1,232,244
23/2/2022 19:21,2,1,738,731
23/2/2022 19:22,2,1,701,692
23/2/2022 19:23,2,1,602,630
23/2/2022 19:24,2,1,466,641
23/2/2022 19:25,2,1,520,452
23/2/2022 19:26,2,1,265,232
23/2/2022 19:27,2,1,551,576
23/2/2022 19:28,2,1,748,754
23/2/2022 19:29,2,1,627,553
23/2/2022 19:30,2,1,706,540
23/2/2022 19:31,2,1,526,470
23/2/2022 19:32,2,1,193,201
23/2/2022 19:33,2,1,665,697
23/2/2022 19:34,2,1,646,692
23/2/2022 19:35,2,1,582,531
23/2/2022 19:36,2,1,724,710
23/2/2022 19:37,2,1,614,682
23/2/2022 19:38,2,1,225,253
23/2/2022 19:39,2,1,390,294
23/2/2022 19:40,2,1,1045,949
23/2/2022 19:41,2,1,1132,1154
23/2/2022 19:42,2,1,924,937
23/2/2022 19:43,2,1,1096,1167
23/2/2022 19:44,2,1,1235,1264
23/2/2022 19:45,2,1,205,236
23/2/2022 19:46,2,1,393,512
23/2/2022 19:47,2,1,3743,3773
23/2/2022 19:48,2,1,3640,3632
23/2/2022 19:49,2,1,2287,2344
23/2/2022 19:50,2,1,3043,3140
23/2/2022 19:51,2,1,1032,945
23/2/2022 19:52,2,1,350,384
23/2/2022 19:53,2,1,205,227
23/2/2022 19:54,2,1,206,169
23/2/2022 19:55,2,1,4102,4000
23/2/2022 19:56,2,1,2583,2592
23/2/2022 19:57,2,1,1346,1283
23/2/2022 19:58,2,1,2895,2939
23/2/2022 19:59,2,1,3102,3127
23/2/2022 20:00,2,1,669,698
23/2/2022 20:01,2,1,1109,1259
23/2/2022 20:02,2,1,1715,1760
23/2/2022 20:03,2,1,248,299
23/2/2022 20:04,2,1,305,242
23/2/2022 20:05,2,1,1834,1829
23/2/2022 20:06,2,1,1758,1706
23/2/2022 20:07,2,1,1131,1112
23/2/2022 20:08,2,1,1373,1261
23/2/2022 20:09,2,1,837,905
23/2/2022 20:10,2,1,174,217
23/2/2022 20:11,2,1,435,270
23/2/2022 20:12,2,1,2045,1882
23/2/2022 20:13,2,1,2005,2032
23/2/2022 20:14,2,1,1208,1176
23/2/2022 20:15,2,1,4375,4313
23/2/2022 20:16,2,1,3297,3466
23/2/2022 20:17,2,1,1055,1003
23/2/2022 20:18,2,1,1009,1024
23/2/2022 20:19,2,1,5115,5011
23/2/2022 20:20,2,1,5202,5291
23/2/2022 20:21,2,1,4360,4372
23/2/2022 20:22,2,1,4383,4449
23/2/2022 20:23,2,1,3099,3064
23/2/2022 20:24,2,1,1001,938
23/2/2022 20:25,2,1,1171,1013
23/2/2022 20:26,2,1,5338,5242
23/2/2022 20:27,2,1,5180,5188
23/2/2022 20:28,2,1,4284,4331
23/2/2022 20:29,2,1,4378,4432
23/2/2022 20:30,2,1,2892,2922
23/2/2022 20:31,2,1,1016,1116
23/2/2022 20:32,2,1,928,918
23/2/2022 20:33,2,1,5041,5085
23/2/2022 20:34,2,1,5185,5205
23/2/2022 20:35,2,1,4382,4416
23/2/2022 20:36,2,1,4417,4342
23/2/2022 20:37,2,1,3072,3006
23/2/2022 20:38,2,1,1025,1078
23/2/2022 20:39,2,1,1081,1086
23/2/2022 20:40,2,1,5299,5385
23/2/2022 20:41,2,1,5311,5281
23/2/2022 20:42,2,1,4506,4497
23/2/2022 20:43,2,1,4483,4513
23/2/2022 20:44,2,1,3593,3573
23/2/2022 20:45,2,1,1707,1740
23/2/2022 20:46,2,1,1499,1514
23/2/2022 20:47,2,1,5615,5640
23/2/2022 20:48,2,1,5646,5726
23/2/2022 20:49,2,1,5337,5226
23/2/2022 20:50,2,1,4391,4353
23/2/2022 20:51,2,1,2287,2316
23/2/2022 20:52,2,1,1247,1279
23/2/2022 20:53,2,1,1237,1187
23/2/2022 20:54,2,1,1067,1058
23/2/2022 20:55,2,1,870,869
23/2/2022 20:56,2,1,839,966
23/2/2022 20:57,2,1,667,663
23/2/2022 20:58,2,1,532,617
23/2/2022 20:59,2,1,298,301
23/2/2022 21:00,2,1,1397,1308
23/2/2022 21:01,2,1,1633,1617
23/2/2022 21:02,2,1,1235,1278
23/2/2022 21:03,2,1,1478,1587
23/2/2022 21:04,2,1,1696,1711
23/2/2022 21:05,2,1,5027,5051
23/2/2022 21:06,2,1,5120,5191
23/2/2022 21:07,2,1,4316,4367
23/2/2022 21:08,2,1,3880,3883
23/2/2022 21:09,2,1,2452,2499
23/2/2022 21:10,2,1,920,969
23/2/2022 21:11,2,1,945,1003
23/2/2022 21:12,2,1,4862,4710
23/2/2022 21:13,2,1,4253,4237
23/2/2022 21:14,2,1,3557,3581
23/2/2022 21:15,2,1,3648,3833
23/2/2022 21:16,2,1,2501,2509
23/2/2022 21:17,2,1,723,789
23/2/2022 21:18,2,1,716,647
23/2/2022 21:19,2,1,4704,4489
23/2/2022 21:20,2,1,4282,4124
23/2/2022 21:21,2,1,3234,3299
23/2/2022 21:22,2,1,3722,3777
23/2/2022 21:23,2,1,2656,2644
23/2/2022 21:24,2,1,852,874
23/2/2022 21:25,2,1,683,762
23/2/2022 21:26,2,1,132,168
23/2/2022 21:27,2,1,3896,3838
23/2/2022 21:28,2,1,3798,3901
23/2/2022 21:29,2,1,3994,4052
23/2/2022 21:30,2,1,2744,2806
23/2/2022 21:31,2,1,886,899
23/2/2022 21:32,2,1,672,874
23/2/2022 21:33,2,1,4480,4545
23/2/2022 21:34,2,1,4945,5001
23/2/2022 21:35,2,1,4032,3934
23/2/2022 21:36,2,1,4181,4193
23/2/2022 21:37,2,1,2799,2649
23/2/2022 21:38,2,1,776,803
23/2/2022 21:39,2,1,910,857
23/2/2022 21:40,2,1,4983,4880
23/2/2022 21:41,2,1,4906,4882
23/2/2022 21:42,2,1,4177,4241
23/2/2022 21:43,2,1,4328,4286
23/2/2022 21:44,2,1,2840,2767
23/2/2022 21:45,2,1,1136,1115
23/2/2022 21:46,2,1,908,1102
23/2/2022 21:47,2,1,4957,4912
23/2/2022 21:48,2,1,4754,4804
23/2/2022 21:49,2,1,4279,4251
23/2/2022 21:50,2,1,4395,4457
23/2/2022 21:51,2,1,3080,3020
23/2/2022 21:52,2,1,1069,978
23/2/2022 21:53,2,1,1005,1064
23/2/2022 21:54,2,1,5025,5063
23/2/2022 21:55,2,1,4777,4795
23/2/2022 21:56,2,1,4379,4326
23/2/2022 21:57,2,1,4319,4362
23/2/2022 21:58,2,1,3134,3034
23/2/2022 21:59,2,1,1253,1222
23/2/2022 22:00,2,1,1181,1282
23/2/2022 22:01,2,1,5117,5095
23/2/2022 22:02,2,1,4969,4999
23/2/2022 22:03,2,1,4434,4587
23/2/2022 22:04,2,1,4761,4816
23/2/2022 22:05,2,1,3538,3503
23/2/2022 22:06,2,1,1644,1583
23/2/2022 22:07,2,1,1497,1477
23/2/2022 22:08,2,1,5576,5565
23/2/2022 22:09,2,1,5560,5673
23/2/2022 22:10,2,1,4911,4940
23/2/2022 22:11,2,1,4442,4395
23/2/2022 22:12,2,1,2670,2637
23/2/2022 22:13,2,1,805,810
23/2/2022 22:14,2,1,556,418
23/2/2022 22:15,2,1,1985,2056
23/2/2022 22:16,2,1,2189,2130
23/2/2022 22:17,2,1,2001,2057
23/2/2022 22:18,2,1,258,259
23/2/2022 22:19,2,1,1493,1483
23/2/2022 22:20,2,1,803,755
23/2/2022 22:21,2,1,644,578
23/2/2022 22:22,2,1,2165,2138
23/2/2022 22:23,2,1,2134,2170
23/2/2022 22:24,2,1,2107,2134
23/2/2022 22:25,2,1,2185,2104
23/2/2022 22:26,2,1,1793,1842
23/2/2022 22:27,2,1,848,829
23/2/2022 22:28,2,1,476,634
23/2/2022 22:29,2,1,2050,2137
23/2/2022 22:30,2,1,2396,2319
23/2/2022 22:31,2,1,2045,2040
23/2/2022 22:32,2,1,2464,2502
23/2/2022 22:33,2,1,2732,2753
23/2/2022 22:34,2,1,2445,2500
23/2/2022 22:35,2,1,1485,1436
23/2/2022 22:36,2,1,1055,1043
23/2/2022 22:37,2,1,5731,5659
23/2/2022 22:38,2,1,5478,5532
23/2/2022 22:39,2,1,5048,5105
23/2/2022 22:40,2,1,4711,4768
23/2/2022 22:41,2,1,3718,3690
23/2/2022 22:42,2,1,1455,1488
23/2/2022 22:43,2,1,1327,1317
23/2/2022 22:44,2,1,5243,5251
23/2/2022 22:45,2,1,5289,5187
23/2/2022 22:46,2,1,4432,4409
23/2/2022 22:47,2,1,4678,4732
23/2/2022 22:48,2,1,3653,3735
23/2/2022 22:49,2,1,1700,1679
23/2/2022 22:50,2,1,1308,1352
23/2/2022 22:51,2,1,2104,2061
23/2/2022 22:52,2,1,5760,5760
23/2/2022 22:53,2,1,5068,5100
23/2/2022 22:54,2,1,5529,5527
23/2/2022 22:55,2,1,4248,4260
23/2/2022 22:56,2,1,2355,2431
23/2/2022 22:57,2,1,1678,1726
23/2/2022 22:58,2,1,5868,6089
23/2/2022 22:59,2,1,6463,6471
23/2/2022 23:00,2,1,6238,6206
23/2/2022 23:01,2,1,6395,6334
23/2/2022 23:02,2,1,5386,5444
23/2/2022 23:03,2,1,2986,2948
23/2/2022 23:04,2,1,2328,2305
23/2/2022 23:05,2,1,5969,5905
23/2/2022 23:06,2,1,6070,6059
23/2/2022 23:07,2,1,6252,6194
23/2/2022 23:08,2,1,5558,5533
23/2/2022 23:09,2,1,3946,3964
23/2/2022 23:10,2,1,2533,2511
23/2/2022 23:11,2,1,1486,1554
23/2/2022 23:12,2,1,2650,2766
23/2/2022 23:13,2,1,5238,5185
23/2/2022 23:14,2,1,4423,4505
23/2/2022 23:15,2,1,5020,4972
23/2/2022 23:16,2,1,3949,3928
23/2/2022 23:17,2,1,2221,2236
23/2/2022 23:18,2,1,1678,1761
23/2/2022 23:19,2,1,4298,4254
23/2/2022 23:20,2,1,4289,4347
23/2/2022 23:21,2,1,4420,4382
23/2/2022 23:22,2,1,4155,4127
23/2/2022 23:23,2,1,3475,3573
23/2/2022 23:24,2,1,2254,2295
23/2/2022 23:25,2,1,2118,2004
23/2/2022 23:26,2,1,4287,4299
23/2/2022 23:27,2,1,4533,4588
23/2/2022 23:28,2,1,4010,4000
23/2/2022 23:29,2,1,3893,3910
23/2/2022 23:30,2,1,3206,3316
23/2/2022 23:31,2,1,1893,1965
23/2/2022 23:32,2,1,1445,1465
23/2/2022 23:33,2,1,3298,3297
23/2/2022 23:34,2,1,3006,2941
23/2/2022 23:35,2,1,2900,2930
23/2/2022 23:36,2,1,2685,2646
23/2/2022 23:37,2,1,2106,2217
23/2/2022 23:38,2,1,1129,1272
23/2/2022 23:39,2,1,851,903
23/2/2022 23:40,2,1,2100,2035
23/2/2022 23:41,2,1,1969,1990
23/2/2022 23:42,2,1,1666,1711
23/2/2022 23:43,2,1,1443,1326
23/2/2022 23:44,2,1,1045,1192
23/2/2022 23:45,2,1,213,213
23/2/2022 23:46,2,1,625,834
23/2/2022 23:47,2,1,740,810
23/2/2022 23:48,2,1,694,656
23/2/2022 23:49,2,1,713,726
23/2/2022 23:50,2,1,575,596
23/2/2022 23:51,2,1,250,209
23/2/2022 23:52,2,1,771,828
23/2/2022 23:53,2,1,880,846
23/2/2022 23:54,2,1,620,765
23/2/2022 23:55,2,1,518,580
23/2/2022 23:56,2,1,673,579
23/2/2022 23:57,2,1,248,306
23/2/2022 23:58,2,1,752,798
23/2/2022 23:59,2,1,777,773
24/2/2022 0:00,2,1,752,617
24/2/2022 0:01,2,1,637,680
24/2/2022 0:02,2,1,639,646
24/2/2022 0:03,2,1,316,288
24/2/2022 0:04,2,1,813,746
24/2/2022 0:05,2,1,762,738
24/2/2022 0:06,2,1,638,670
24/2/2022 0:07,2,1,680,673
24/2/2022 0:08,2,1,603,682
24/2/2022 0:09,2,1,360,344
24/2/2022 0:10,2,1,682,595
24/2/2022 0:11,2,1,817,907
24/2/2022 0:12,2,1,685,680
24/2/2022 0:13,2,1,661,653
24/2/2022 0:14,2,1,613,595
24/2/2022 0:15,2,1,278,293
24/2/2022 0:16,2,1,719,792
24/2/2022 0:17,2,1,882,887
24/2/2022 0:18,2,1,629,837
24/2/2022 0:19,2,1,706,693
24/2/2022 0:20,2,1,640,692
24/2/2022 0:21,2,1,326,290
24/2/2022 0:22,2,1,744,777
24/2/2022 0:23,2,1,962,936
24/2/2022 0:24,2,1,847,844
24/2/2022 0:25,2,1,749,833
24/2/2022 0:26,2,1,748,781
24/2/2022 0:27,2,1,307,312
24/2/2022 0:28,2,1,842,832
24/2/2022 0:29,2,1,933,859
24/2/2022 0:30,2,1,780,811
24/2/2022 0:31,2,1,885,726
24/2/2022 0:32,2,1,657,690
24/2/2022 0:33,2,1,383,456
24/2/2022 0:34,2,1,686,805
24/2/2022 0:35,2,1,948,909
24/2/2022 0:36,2,1,825,780
24/2/2022 0:37,2,1,709,704
24/2/2022 0:38,2,1,661,733
24/2/2022 0:39,2,1,309,413
24/2/2022 0:40,2,1,983,1006
24/2/2022 0:41,2,1,620,637
24/2/2022 0:42,2,1,780,843
24/2/2022 0:43,2,1,724,732
24/2/2022 0:44,2,1,384,357
24/2/2022 0:45,2,1,926,924
24/2/2022 0:46,2,1,826,812
24/2/2022 0:47,2,1,713,763
24/2/2022 0:48,2,1,801,730
24/2/2022 0:49,2,1,558,584
24/2/2022 0:50,2,1,333,247
24/2/2022 0:51,2,1,656,728
24/2/2022 0:52,2,1,796,697
24/2/2022 0:53,2,1,695,675
24/2/2022 0:54,2,1,657,663
24/2/2022 0:55,2,1,589,570
24/2/2022 0:56,2,1,265,260
24/2/2022 0:57,2,1,742,807
24/2/2022 0:58,2,1,807,879
24/2/2022 0:59,2,1,670,623
24/2/2022 1:00,2,1,769,691
24/2/2022 1:01,2,1,586,586
24/2/2022 1:02,2,1,224,173
24/2/2022 1:03,2,1,187,261
24/2/2022 1:04,2,1,1047,973
24/2/2022 1:05,2,1,1119,1159
24/2/2022 1:06,2,1,1322,1390
24/2/2022 1:07,2,1,1272,1314
24/2/2022 1:08,2,1,1305,1405
24/2/2022 1:09,2,1,339,374
24/2/2022 1:10,2,1,567,586
24/2/2022 1:11,2,1,4577,4562
24/2/2022 1:12,2,1,4318,4498
24/2/2022 1:13,2,1,3237,3186
24/2/2022 1:14,2,1,4536,4556
24/2/2022 1:15,2,1,2943,2970
24/2/2022 1:16,2,1,783,673
24/2/2022 1:17,2,1,851,698
24/2/2022 1:18,2,1,5589,5377
24/2/2022 1:19,2,1,4797,4891
24/2/2022 1:20,2,1,3894,3880
24/2/2022 1:21,2,1,4636,4692
24/2/2022 1:22,2,1,2978,2941
24/2/2022 1:23,2,1,910,854
24/2/2022 1:24,2,1,925,971
24/2/2022 1:25,2,1,5342,5289
24/2/2022 1:26,2,1,5128,5091
24/2/2022 1:27,2,1,3969,4016
24/2/2022 1:28,2,1,4729,4668
24/2/2022 1:29,2,1,3016,2923
24/2/2022 1:30,2,1,852,860
24/2/2022 1:31,2,1,886,933
24/2/2022 1:32,2,1,5656,5668
24/2/2022 1:33,2,1,5145,5122
24/2/2022 1:34,2,1,4356,4365
24/2/2022 1:35,2,1,4935,5006
24/2/2022 1:36,2,1,2881,2993
24/2/2022 1:37,2,1,930,857
24/2/2022 1:38,2,1,685,825
24/2/2022 1:39,2,1,5397,5510
24/2/2022 1:40,2,1,5344,5276
24/2/2022 1:41,2,1,4811,4857
24/2/2022 1:42,2,1,4889,4853
24/2/2022 1:43,2,1,3193,3039
24/2/2022 1:44,2,1,1271,1302
24/2/2022 1:45,2,1,972,1051
24/2/2022 1:46,2,1,5825,5928
24/2/2022 1:47,2,1,5358,5341
24/2/2022 1:48,2,1,4808,4777
24/2/2022 1:49,2,1,5216,5227
24/2/2022 1:50,2,1,2806,2787
24/2/2022 1:51,2,1,1087,1052
24/2/2022 1:52,2,1,1230,1066
24/2/2022 1:53,2,1,5546,5650
24/2/2022 1:54,2,1,5281,5309
24/2/2022 1:55,2,1,4664,4709
24/2/2022 1:56,2,1,5076,5131
24/2/2022 1:57,2,1,3085,3188
24/2/2022 1:58,2,1,1251,1185
24/2/2022 1:59,2,1,1147,1082
24/2/2022 2:00,2,1,5450,5505
24/2/2022 2:01,2,1,5764,5731
24/2/2022 2:02,2,1,4995,5068
24/2/2022 2:03,2,1,5045,5039
24/2/2022 2:04,2,1,3232,3277
24/2/2022 2:05,2,1,1087,1198
24/2/2022 2:06,2,1,946,984
24/2/2022 2:07,2,1,5095,5043
24/2/2022 2:08,2,1,5457,5488
24/2/2022 2:09,2,1,4620,4583
24/2/2022 2:10,2,1,5179,5164
24/2/2022 2:11,2,1,3422,3560
24/2/2022 2:12,2,1,1490,1505
24/2/2022 2:13,2,1,1358,1486
24/2/2022 2:14,2,1,5584,5682
24/2/2022 2:15,2,1,5856,5870
24/2/2022 2:16,2,1,5395,5425
24/2/2022 2:17,2,1,4434,4341
24/2/2022 2:18,2,1,2427,2465
24/2/2022 2:19,2,1,173,200
24/2/2022 2:20,2,1,1277,1307
24/2/2022 2:21,2,1,64,246
24/2/2022 2:22,2,1,99,78
24/2/2022 2:23,2,1,108,152
24/2/2022 2:24,2,1,117,147
24/2/2022 2:25,2,1,32,126
24/2/2022 2:26,2,1,180,146
24/2/2022 2:27,2,1,235,295
24/2/2022 2:28,2,1,143,189
24/2/2022 2:29,2,1,75,213
24/2/2022 2:30,2,1,243,88
24/2/2022 2:31,2,1,134,193
24/2/2022 2:32,2,1,168,180
24/2/2022 2:33,2,1,3911,3793
24/2/2022 2:34,2,1,212,306
24/2/2022 2:35,2,1,234,128
24/2/2022 2:36,2,1,2804,2814
24/2/2022 2:37,2,1,4917,5011
24/2/2022 2:38,2,1,4179,4259
24/2/2022 2:39,2,1,4364,4326
24/2/2022 2:40,2,1,2922,2996
24/2/2022 2:41,2,1,993,1011
24/2/2022 2:42,2,1,4528,4540
24/2/2022 2:43,2,1,2015,2008
24/2/2022 2:44,2,1,2754,2788
24/2/2022 2:45,2,1,3564,3514
24/2/2022 2:46,2,1,2862,2847
24/2/2022 2:47,2,1,1830,1913
24/2/2022 2:48,2,1,1345,1393
24/2/2022 2:49,2,1,5168,5202
24/2/2022 2:50,2,1,5513,5472
24/2/2022 2:51,2,1,4885,4860
24/2/2022 2:52,2,1,3372,3298
24/2/2022 2:53,2,1,3119,3097
24/2/2022 2:54,2,1,988,946
24/2/2022 2:55,2,1,641,638
24/2/2022 2:56,2,1,2391,2388
24/2/2022 2:57,2,1,2367,2428
24/2/2022 2:58,2,1,2110,2031
24/2/2022 2:59,2,1,2042,2062
24/2/2022 3:00,2,1,1900,2003
24/2/2022 3:01,2,1,534,404
24/2/2022 3:02,2,1,1108,1087
24/2/2022 3:03,2,1,1375,1383
24/2/2022 3:04,2,1,1713,1759
24/2/2022 3:05,2,1,1428,1503
24/2/2022 3:06,2,1,1453,1424
24/2/2022 3:07,2,1,626,604
24/2/2022 3:08,2,1,1555,1525
24/2/2022 3:09,2,1,1752,1654
24/2/2022 3:10,2,1,1770,1780
24/2/2022 3:11,2,1,1699,1736
24/2/2022 3:12,2,1,1495,1539
24/2/2022 3:13,2,1,856,838
24/2/2022 3:14,2,1,600,576
24/2/2022 3:15,2,1,114,228
24/2/2022 3:16,2,1,2770,2838
24/2/2022 3:17,2,1,2050,2189
24/2/2022 3:18,2,1,2570,2563
24/2/2022 3:19,2,1,1907,2015
24/2/2022 3:20,2,1,1155,1076
24/2/2022 3:21,2,1,988,897
24/2/2022 3:22,2,1,2942,2940
24/2/2022 3:23,2,1,2600,2686
24/2/2022 3:24,2,1,516,531
24/2/2022 3:25,2,1,1112,1160
24/2/2022 3:26,2,1,2463,2444
24/2/2022 3:27,2,1,346,408
24/2/2022 3:28,2,1,3933,4022
24/2/2022 3:29,2,1,3839,3844
24/2/2022 3:30,2,1,2410,2290
24/2/2022 3:31,2,1,1671,1709
24/2/2022 3:32,2,1,4426,4326
24/2/2022 3:33,2,1,3169,3227
24/2/2022 3:34,2,1,4914,4784
24/2/2022 3:35,2,1,4563,4535
24/2/2022 3:36,2,1,3496,3467
24/2/2022 3:37,2,1,2034,1937
24/2/2022 3:38,2,1,1411,1355
24/2/2022 3:39,2,1,2309,2387
24/2/2022 3:40,2,1,3936,3954
24/2/2022 3:41,2,1,4122,4272
24/2/2022 3:42,2,1,3349,3461
24/2/2022 3:43,2,1,3440,3390
24/2/2022 3:44,2,1,1918,2048
24/2/2022 3:45,2,1,1722,1643
24/2/2022 3:46,2,1,3760,3776
24/2/2022 3:47,2,1,3668,3696
24/2/2022 3:48,2,1,3629,3694
24/2/2022 3:49,2,1,3448,3511
24/2/2022 3:50,2,1,2919,2923
24/2/2022 3:51,2,1,1710,1837
24/2/2022 3:52,2,1,1236,1260
24/2/2022 3:53,2,1,3174,3285
24/2/2022 3:54,2,1,3502,3563
24/2/2022 3:55,2,1,2537,2395
24/2/2022 3:56,2,1,228,105
24/2/2022 3:57,2,1,863,805
24/2/2022 3:58,2,1,248,248
24/2/2022 3:59,2,1,788,755
24/2/2022 4:00,2,1,972,904
24/2/2022 4:01,2,1,678,736
24/2/2022 4:02,2,1,715,753
24/2/2022 4:03,2,1,524,594
24/2/2022 4:04,2,1,273,306
24/2/2022 4:05,2,1,778,739
24/2/2022 4:06,2,1,839,857
24/2/2022 4:07,2,1,867,862
24/2/2022 4:08,2,1,796,771
24/2/2022 4:09,2,1,582,550
24/2/2022 4:10,2,1,307,234
24/2/2022 4:11,2,1,788,791
24/2/2022 4:12,2,1,832,1025
24/2/2022 4:13,2,1,805,761
24/2/2022 4:14,2,1,759,788
24/2/2022 4:15,2,1,647,648
24/2/2022 4:16,2,1,446,314
24/2/2022 4:17,2,1,676,754
24/2/2022 4:18,2,1,885,752
24/2/2022 4:19,2,1,659,711
24/2/2022 4:20,2,1,774,729
24/2/2022 4:21,2,1,631,602
24/2/2022 4:22,2,1,291,231
24/2/2022 4:23,2,1,799,814
24/2/2022 4:24,2,1,1002,1044
24/2/2022 4:25,2,1,746,716
24/2/2022 4:26,2,1,779,859
24/2/2022 4:27,2,1,661,653
24/2/2022 4:28,2,1,354,338
24/2/2022 4:29,2,1,776,672
24/2/2022 4:30,2,1,961,981
24/2/2022 4:31,2,1,736,779
24/2/2022 4:32,2,1,751,838
24/2/2022 4:33,2,1,673,697
24/2/2022 4:34,2,1,299,213
24/2/2022 4:35,2,1,683,657
24/2/2022 4:36,2,1,809,741
24/2/2022 4:37,2,1,674,717
24/2/2022 4:38,2,1,793,815
24/2/2022 4:39,2,1,746,689
24/2/2022 4:40,2,1,275,419
24/2/2022 4:41,2,1,874,822
24/2/2022 4:42,2,1,977,983
24/2/2022 4:43,2,1,734,816
24/2/2022 4:44,2,1,702,796
24/2/2022 4:45,2,1,708,646
24/2/2022 4:46,2,1,317,174
24/2/2022 4:47,2,1,688,596
24/2/2022 4:48,2,1,1097,1192
24/2/2022 4:49,2,1,739,680
24/2/2022 4:50,2,1,829,824
24/2/2022 4:51,2,1,767,632
24/2/2022 4:52,2,1,190,125
24/2/2022 4:53,2,1,452,336
24/2/2022 4:54,2,1,156,160
24/2/2022 4:55,2,1,940,904
24/2/2022 4:56,2,1,753,669
24/2/2022 4:57,2,1,946,952
24/2/2022 4:58,2,1,763,767
24/2/2022 4:59,2,1,247,415
24/2/2022 5:00,2,1,1073,1100
24/2/2022 5:01,2,1,953,941
24/2/2022 5:02,2,1,641,709
24/2/2022 5:03,2,1,672,705
24/2/2022 5:04,2,1,645,679
24/2/2022 5:05,2,1,417,288
24/2/2022 5:06,2,1,623,749
24/2/2022 5:07,2,1,747,737
24/2/2022 5:08,2,1,653,640
24/2/2022 5:09,2,1,832,933
24/2/2022 5:10,2,1,644,628
24/2/2022 5:11,2,1,146,251
24/2/2022 5:12,2,1,642,727
24/2/2022 5:13,2,1,677,665
24/2/2022 5:14,2,1,669,638
24/2/2022 5:15,2,1,634,607
24/2/2022 5:16,2,1,571,523
24/2/2022 5:17,2,1,271,290
24/2/2022 5:18,2,1,298,416
24/2/2022 5:19,2,1,1118,1188
24/2/2022 5:20,2,1,1211,1069
24/2/2022 5:21,2,1,1492,1418
24/2/2022 5:22,2,1,1421,1429
24/2/2022 5:23,2,1,1174,1168
24/2/2022 5:24,2,1,419,401
24/2/2022 5:25,2,1,673,707
24/2/2022 5:26,2,1,2537,2436
24/2/2022 5:27,2,1,2888,2888
24/2/2022 5:28,2,1,1462,1482
24/2/2022 5:29,2,1,2373,2369
24/2/2022 5:30,2,1,417,402
24/2/2022 5:31,2,1,749,848
24/2/2022 5:32,2,1,1390,1558
24/2/2022 5:33,2,1,2486,2520
24/2/2022 5:34,2,1,2889,2847
24/2/2022 5:35,2,1,840,778
24/2/2022 5:36,2,1,867,948
24/2/2022 5:37,2,1,3154,3192
24/2/2022 5:38,2,1,2666,2667
24/2/2022 5:39,2,1,3364,3392
24/2/2022 5:40,2,1,3622,3664
24/2/2022 5:41,2,1,2647,2689
24/2/2022 5:42,2,1,742,744
24/2/2022 5:43,2,1,859,751
24/2/2022 5:44,2,1,4796,4803
24/2/2022 5:45,2,1,4120,4158
24/2/2022 5:46,2,1,3416,3451
24/2/2022 5:47,2,1,3841,3762
24/2/2022 5:48,2,1,2733,2734
24/2/2022 5:49,2,1,956,892
24/2/2022 5:50,2,1,924,1034
24/2/2022 5:51,2,1,4968,4856
24/2/2022 5:52,2,1,4924,4923
24/2/2022 5:53,2,1,4164,4183
24/2/2022 5:54,2,1,4503,4440
24/2/2022 5:55,2,1,2718,2602
24/2/2022 5:56,2,1,1243,1183
24/2/2022 5:57,2,1,1224,1249
24/2/2022 5:58,2,1,4521,4434
24/2/2022 5:59,2,1,4737,4786
24/2/2022 6:00,2,1,3287,3204
24/2/2022 6:01,2,1,3623,3577
24/2/2022 6:02,2,1,2953,2921
24/2/2022 6:03,2,1,1067,1179
24/2/2022 6:04,2,1,1129,1031
24/2/2022 6:05,2,1,4458,4500
24/2/2022 6:06,2,1,4078,4157
24/2/2022 6:07,2,1,3538,3639
24/2/2022 6:08,2,1,2967,3053
24/2/2022 6:09,2,1,2741,2835
24/2/2022 6:10,2,1,1091,1139
24/2/2022 6:11,2,1,1191,1237
24/2/2022 6:12,2,1,4717,4690
24/2/2022 6:13,2,1,4725,4658
24/2/2022 6:14,2,1,4073,4028
